id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
2275,2273,4.35593E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2276,2274,4.47651E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2277,2275,4.82616E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2278,2276,4.22837E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2279,2277,4.07182E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2280,2278,4.3819E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2281,2279,4.58722E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2282,2280,4.01576E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2283,2281,4.5969E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2284,2282,4.13972E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2285,2283,4.14835E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2286,2284,4.11237E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2287,2285,4.19157E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2288,2286,4.27472E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2289,2287,4.23005E+15,,success,2012-02-26 20:58:11 UTC,2012-02-26 20:58:11 UTC
2290,2288,4.0604E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2291,2289,4.45929E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2292,2290,4.81383E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2293,2291,4.10739E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2294,2292,4.28998E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2295,2293,4.86191E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2296,2294,4.48974E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2297,2295,4.62646E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2298,2296,4.54577E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2299,2297,4.99652E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2300,2298,4.44909E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2301,2299,4.9577E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2302,2300,4.65795E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2303,2301,4.63331E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2304,2302,4.18827E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2305,2303,4.4128E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2306,2304,4.86626E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2307,2305,4.10302E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2308,2306,4.40167E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2309,2307,4.68507E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2310,2308,4.64858E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2311,2309,4.54842E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2312,2310,4.6628E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2313,2311,4.02608E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2314,2312,4.38976E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2315,2313,4.48695E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2316,2314,4.40167E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2317,2315,4.48281E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2318,2316,4.51879E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2319,2317,4.28983E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2320,2318,4.55858E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2321,2319,4.30916E+15,,success,2012-02-26 20:58:12 UTC,2012-02-26 20:58:12 UTC
2322,2320,4.53958E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2323,2321,4.05291E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2324,2322,4.73945E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2325,2323,4.70145E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2326,2324,4.53403E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2327,2325,4.46212E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2328,2326,4.58619E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2329,2327,4.32447E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2330,2328,4.18908E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2331,2329,4.38523E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2332,2330,4.31919E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2333,2331,4.895E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2334,2332,4.11679E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2335,2333,4.55715E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2336,2334,4.50849E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2337,2335,4.79144E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2338,2336,4.62432E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2339,2337,4.5482E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2340,2338,4.78443E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2341,2339,4.71199E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2342,2340,4.87482E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2343,2341,4.42403E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2344,2342,4.2743E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2345,2343,4.78371E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2346,2344,4.28911E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2347,2345,4.20743E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2348,2346,4.34699E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2349,2347,4.12984E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2350,2348,4.48313E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2351,2349,4.5204E+15,,success,2012-02-26 20:58:13 UTC,2012-02-26 20:58:13 UTC
2352,2350,4.7123E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2353,2351,4.38448E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2354,2352,4.33031E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2355,2353,4.59177E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2356,2354,4.43884E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2357,2355,4.07203E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2358,2356,4.61992E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2359,2357,4.20265E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2360,2358,4.17259E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2361,2359,4.77758E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2362,2360,4.38804E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2363,2361,4.16719E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2364,2362,4.67888E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2365,2363,4.29003E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2366,2364,4.13455E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2367,2365,4.65371E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2368,2366,4.78556E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2369,2367,4.85446E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2370,2368,4.52746E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2371,2369,4.40749E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2372,2370,4.76432E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2373,2371,4.12245E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2374,2372,4.86131E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2375,2373,4.0622E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2376,2374,4.48624E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2377,2375,4.54141E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2378,2376,4.15649E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2379,2377,4.0749E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2380,2378,4.50947E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2381,2379,4.3802E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2382,2380,4.02226E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2383,2381,4.2925E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2384,2382,4.15691E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2385,2383,4.55914E+15,,success,2012-02-26 20:58:14 UTC,2012-02-26 20:58:14 UTC
2386,2384,4.79347E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2387,2385,4.19239E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2388,2386,4.16154E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2389,2387,4.01299E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2390,2388,4.79769E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2391,2389,4.85527E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2392,2390,4.95095E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2393,2391,4.45349E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2394,2392,4.55089E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2395,2393,4.92572E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2396,2394,4.43221E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2397,2395,4.90311E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2398,2396,4.27798E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2399,2397,4.05576E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2400,2398,4.64675E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2401,2399,4.80465E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2402,2400,4.83453E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2403,2401,4.94896E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2404,2402,4.65559E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2405,2403,4.58377E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2406,2404,4.13441E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2407,2405,4.54271E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2408,2406,4.36169E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2409,2407,4.07279E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2410,2408,4.50432E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2411,2409,4.65006E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2412,2410,4.54866E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2413,2411,4.38466E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2414,2412,4.5398E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2415,2413,4.4743E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2416,2414,4.59441E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2417,2415,4.47612E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2418,2416,4.0995E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2419,2417,4.44569E+15,,success,2012-02-26 20:58:15 UTC,2012-02-26 20:58:15 UTC
2420,2418,4.19669E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2421,2419,4.20515E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2422,2420,4.9314E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2423,2421,4.89567E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2424,2422,4.46056E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2425,2423,4.854E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2426,2424,4.66083E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2427,2425,4.62037E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2428,2426,4.57419E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2429,2427,4.81823E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2430,2428,4.04068E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2431,2429,4.5258E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2432,2430,4.26858E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2433,2431,4.94789E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2434,2432,4.09022E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2435,2433,4.5636E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2436,2434,4.38842E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2437,2435,4.42587E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2438,2436,4.53558E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2439,2437,4.45037E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2440,2438,4.52412E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2441,2439,4.21392E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2442,2440,4.42099E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2443,2441,4.50867E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2444,2442,4.32372E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2445,2443,4.48418E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2446,2444,4.08728E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2447,2445,4.01217E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2448,2446,4.81003E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2449,2447,4.15647E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2450,2448,4.94561E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2451,2449,4.03105E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2452,2450,4.26489E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2453,2451,4.0684E+15,,success,2012-02-26 20:58:16 UTC,2012-02-26 20:58:16 UTC
2454,2452,4.6984E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2455,2453,4.28388E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2456,2454,4.57154E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2457,2455,4.56718E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2458,2456,4.65244E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2459,2457,4.90032E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2460,2458,4.11463E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2461,2459,4.94111E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2462,2460,4.87576E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2463,2461,4.78052E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2464,2462,4.21692E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2465,2463,4.952E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2466,2464,4.97436E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2467,2465,4.04627E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2468,2466,4.28103E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2469,2467,4.50095E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2470,2468,4.61887E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2471,2469,4.13037E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2472,2470,4.62788E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2473,2471,4.52839E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2474,2472,4.51641E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2475,2473,4.17358E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2476,2474,4.53091E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2477,2475,4.97543E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2478,2476,4.46222E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2479,2477,4.93008E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2480,2478,4.29393E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2481,2479,4.19853E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2482,2480,4.47653E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2483,2481,4.9967E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2484,2482,4.27476E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2485,2483,4.8393E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2486,2484,4.37486E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2487,2485,4.36949E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2488,2486,4.49004E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2489,2487,4.03824E+15,,success,2012-02-26 20:58:17 UTC,2012-02-26 20:58:17 UTC
2490,2488,4.94228E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2491,2489,4.57327E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2492,2490,4.07234E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2493,2491,4.0435E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2494,2492,4.35717E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2495,2493,4.17715E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2496,2494,4.00391E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2497,2495,4.1599E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2498,2496,4.13003E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2499,2497,4.59379E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2500,2498,4.51123E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2501,2499,4.14478E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2502,2500,4.22066E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2503,2501,4.46345E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2504,2502,4.84924E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2505,2503,4.15236E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2506,2504,4.65207E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2507,2505,4.48934E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2508,2506,4.43907E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2509,2507,4.13054E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2510,2508,4.58853E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2511,2509,4.98548E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2512,2510,4.52251E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2513,2511,4.15258E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2514,2512,4.72499E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2515,2513,4.83616E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2516,2514,4.18682E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2517,2515,4.39761E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2518,2516,4.58978E+15,,success,2012-02-26 20:58:18 UTC,2012-02-26 20:58:18 UTC
2519,2517,4.27302E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2520,2518,4.09209E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2521,2519,4.41271E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2522,2520,4.41951E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2523,2521,4.41607E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2524,2522,4.83415E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2525,2523,4.07638E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2526,2524,4.40925E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2527,2525,4.30194E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2528,2526,4.73795E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2529,2527,4.53294E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2530,2528,4.34526E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2531,2529,4.4711E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2532,2530,4.11699E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2533,2531,4.50419E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2534,2532,4.36028E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2535,2533,4.92523E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2536,2534,4.13134E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2537,2535,4.11216E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2538,2536,4.38482E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2539,2537,4.28116E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2540,2538,4.70208E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2541,2539,4.38311E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2542,2540,4.97649E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2543,2541,4.616E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2544,2542,4.24973E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2545,2543,4.16163E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2546,2544,4.77042E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2547,2545,4.34358E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
